timestamp,rainfall_mm,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,cloud_cover,weather_code
2025-01-02 04:00,0.0,26.7,66,1013.1,10.9,10,0
2025-01-02 05:00,0.0,27.4,62,1013.0,12.5,17,0
2025-01-02 06:00,0.0,27.9,59,1012.6,13.9,92,3
2025-01-02 07:00,0.0,28.2,57,1011.7,15.4,48,1
2025-01-02 08:00,0.0,28.1,56,1010.8,16.0,61,2
2025-01-02 09:00,0.0,27.7,56,1009.9,15.9,40,1
2025-01-02 10:00,0.0,27.4,56,1009.6,15.2,66,2
2025-01-02 11:00,0.0,26.7,61,1009.6,12.7,100,3
2025-01-02 12:00,0.0,25.7,67,1010.1,8.6,98,3
2025-01-02 13:00,0.0,24.9,75,1010.4,6.5,98,3
2025-01-02 14:00,0.0,24.4,78,1011.5,6.9,68,2
2025-01-02 15:00,0.0,24.0,80,1012.1,5.8,86,3
2025-01-02 16:00,0.0,23.7,82,1012.5,7.0,100,3
2025-01-02 17:00,0.0,23.3,84,1012.5,5.9,100,3
2025-01-02 18:00,0.0,23.0,85,1012.3,5.8,100,3
2025-01-02 19:00,0.0,23.0,85,1011.9,5.4,100,3
2025-01-02 20:00,0.0,22.6,85,1011.1,5.5,100,3
2025-01-02 21:00,0.0,22.3,84,1010.5,5.1,100,3
2025-01-02 22:00,0.0,22.0,85,1010.0,4.6,100,3
2025-01-02 23:00,0.0,22.2,83,1009.9,5.1,100,3
2025-01-03 00:00,0.0,21.7,86,1010.2,8.0,71,2
2025-01-03 01:00,0.0,21.9,91,1011.4,10.8,100,3
2025-01-03 02:00,0.0,22.5,88,1012.5,11.0,100,3
2025-01-03 03:00,0.0,24.2,84,1013.4,9.5,46,1
2025-01-03 04:00,0.0,26.2,72,1013.9,8.6,40,1
2025-01-03 05:00,0.0,27.6,63,1013.5,14.7,24,1
2025-01-03 06:00,0.0,28.3,56,1013.0,16.7,17,0
2025-01-03 07:00,0.0,28.6,53,1011.9,16.7,33,1
2025-01-03 08:00,0.0,28.5,53,1011.1,17.6,43,1
2025-01-03 09:00,0.0,28.4,52,1010.2,17.1,90,3
2025-01-03 10:00,0.0,27.8,53,1009.7,16.8,99,3
2025-01-03 11:00,0.0,27.0,55,1009.6,15.9,100,3
2025-01-03 12:00,0.0,25.8,62,1009.7,11.6,61,2
2025-01-03 13:00,0.0,24.6,74,1010.2,7.6,58,2
2025-01-03 14:00,0.0,24.1,77,1011.0,6.2,29,1
2025-01-03 15:00,0.0,23.6,80,1011.4,5.9,65,2
2025-01-03 16:00,0.0,23.4,80,1011.6,7.1,92,3
2025-01-03 17:00,0.0,23.0,81,1011.3,6.7,16,0
2025-01-03 18:00,0.0,22.7,82,1011.0,6.1,17,0
2025-01-03 19:00,0.0,22.4,82,1010.5,6.1,25,1
2025-01-03 20:00,0.0,22.0,84,1010.1,6.0,16,0
2025-01-03 21:00,0.0,21.6,86,1009.5,6.2,31,1
2025-01-03 22:00,0.0,21.0,89,1009.0,5.6,42,1
2025-01-03 23:00,0.0,20.8,91,1009.2,5.7,54,2
2025-01-04 00:00,0.0,20.7,93,1009.8,5.9,45,1
2025-01-04 01:00,0.0,21.4,94,1010.8,6.5,35,1
2025-01-04 02:00,0.0,21.9,93,1011.5,7.2,19,0
2025-01-04 03:00,0.0,24.0,86,1012.4,5.0,46,1
2025-01-04 04:00,0.0,25.7,76,1013.0,3.3,37,1
2025-01-04 05:00,0.0,27.0,64,1012.8,9.0,31,1
2025-01-04 06:00,0.0,27.6,57,1012.0,10.9,25,1
2025-01-04 07:00,0.0,28.0,54,1011.0,11.3,59,2
2025-01-04 08:00,0.0,28.1,52,1009.9,12.1,100,3
2025-01-04 09:00,0.0,27.7,53,1008.9,13.2,85,3
2025-01-04 10:00,0.0,27.3,54,1008.7,12.5,27,1
2025-01-04 11:00,0.0,26.9,55,1008.6,11.2,12,0
2025-01-04 12:00,0.0,25.6,61,1008.8,9.1,52,2
2025-01-04 13:00,0.0,24.8,70,1009.4,8.5,39,1
2025-01-04 14:00,0.0,24.3,74,1010.6,7.4,42,1
2025-01-04 15:00,0.0,23.7,77,1011.2,6.3,2,0
2025-01-04 16:00,0.0,23.3,79,1011.5,5.1,16,0
2025-01-04 17:00,0.0,23.1,81,1011.7,4.2,26,1
2025-01-04 18:00,0.0,22.4,84,1011.2,3.9,26,1
2025-01-04 19:00,0.0,22.4,85,1010.7,4.7,95,3
2025-01-04 20:00,0.0,22.4,86,1010.2,4.3,15,0
2025-01-04 21:00,0.0,22.0,87,1009.9,4.1,44,1
2025-01-04 22:00,0.0,21.3,90,1009.7,5.5,91,3
2025-01-04 23:00,0.0,21.0,91,1009.8,6.1,53,2
2025-01-05 00:00,0.0,20.7,92,1010.3,5.5,15,0
2025-01-05 01:00,0.0,21.7,93,1011.2,5.9,65,2
2025-01-05 02:00,0.0,22.4,92,1012.0,4.8,100,3
2025-01-05 03:00,0.0,24.2,85,1012.9,4.4,56,2
2025-01-05 04:00,0.0,26.1,72,1013.0,6.0,9,0
2025-01-05 05:00,0.0,27.2,63,1012.7,9.3,22,1
2025-01-05 06:00,0.0,27.9,59,1012.1,10.5,32,1
2025-01-05 07:00,0.0,28.2,57,1011.1,10.5,67,2
2025-01-05 08:00,0.0,28.4,54,1010.0,10.5,100,3
2025-01-05 09:00,0.0,28.2,53,1009.0,11.2,100,3
2025-01-05 10:00,0.0,27.6,53,1008.6,11.5,90,3
2025-01-05 11:00,0.0,27.0,53,1008.7,11.7,100,3
2025-01-05 12:00,0.0,25.8,58,1009.2,9.0,82,3
2025-01-05 13:00,0.0,25.3,68,1009.3,8.5,91,3
2025-01-05 14:00,0.0,24.5,75,1010.3,8.9,89,3
2025-01-05 15:00,0.0,24.0,78,1011.2,7.8,33,1
2025-01-05 16:00,0.0,23.1,82,1011.7,4.9,70,2
2025-01-05 17:00,0.0,23.1,81,1011.9,6.2,99,3
2025-01-05 18:00,0.0,23.2,78,1011.2,6.5,77,2
2025-01-05 19:00,0.0,23.2,74,1010.8,6.6,7,0
2025-01-05 20:00,0.0,22.5,77,1010.0,4.5,0,0
2025-01-05 21:00,0.0,22.5,74,1009.4,2.9,0,0
2025-01-05 22:00,0.0,21.4,79,1009.1,3.8,1,0
2025-01-05 23:00,0.0,20.6,85,1009.2,9.1,0,0
2025-01-06 00:00,0.0,20.0,87,1009.6,8.8,8,0
2025-01-06 01:00,0.0,22.3,89,1010.0,8.1,71,2
2025-01-06 02:00,0.0,22.6,87,1011.1,7.6,11,0
2025-01-06 03:00,0.0,24.5,78,1012.2,7.0,24,1
2025-01-06 04:00,0.0,26.3,68,1012.5,9.5,27,1
2025-01-06 05:00,0.1,27.2,62,1012.4,11.2,51,51
2025-01-06 06:00,0.0,27.7,60,1011.6,9.4,30,1
2025-01-06 07:00,0.0,29.0,51,1010.3,8.4,22,1
2025-01-06 08:00,0.0,29.3,48,1008.9,9.1,7,0
2025-01-06 09:00,0.0,29.2,48,1008.2,7.6,20,1
2025-01-06 10:00,0.0,29.0,49,1008.1,7.0,7,0
2025-01-06 11:00,0.0,28.3,51,1008.2,8.9,17,0
2025-01-06 12:00,0.0,26.8,59,1008.7,9.1,84,3
2025-01-06 13:00,0.0,25.4,70,1009.2,8.6,1,0
2025-01-06 14:00,0.0,24.9,73,1010.1,6.6,0,0
2025-01-06 15:00,0.0,24.4,76,1010.8,5.6,0,0
2025-01-06 16:00,0.0,24.1,78,1011.3,5.6,0,0
2025-01-06 17:00,0.0,24.0,78,1011.1,6.5,0,0
2025-01-06 18:00,0.0,23.8,82,1010.8,7.1,0,0
2025-01-06 19:00,0.0,23.5,85,1010.4,5.7,4,0
2025-01-06 20:00,0.0,23.4,86,1010.0,6.0,9,0
2025-01-06 21:00,0.0,23.1,88,1009.6,6.3,12,0
2025-01-06 22:00,0.0,22.8,90,1009.3,6.1,29,1
2025-01-06 23:00,0.0,22.4,91,1009.3,7.2,35,1
2025-01-07 00:00,0.0,22.2,92,1009.9,7.6,99,3
2025-01-07 01:00,0.1,22.5,97,1010.6,9.5,26,51
2025-01-07 02:00,0.1,22.9,94,1011.6,9.9,19,51
2025-01-07 03:00,0.0,24.3,86,1012.4,10.1,17,0
2025-01-07 04:00,0.3,25.6,78,1012.5,13.3,23,51
2025-01-07 05:00,0.1,26.6,72,1012.3,12.3,29,51
2025-01-07 06:00,0.1,27.2,68,1011.7,12.7,48,51
2025-01-07 07:00,0.1,27.7,64,1010.6,14.0,97,51
2025-01-07 08:00,0.1,26.7,68,1009.7,14.3,83,51
2025-01-07 09:00,0.1,27.0,67,1008.7,13.0,85,51
2025-01-07 10:00,0.0,27.1,64,1008.3,11.8,38,1
2025-01-07 11:00,0.0,26.8,64,1008.3,12.5,1,0
2025-01-07 12:00,0.0,25.7,66,1008.6,9.8,1,0
2025-01-07 13:00,0.0,25.1,75,1009.1,8.3,1,0
2025-01-07 14:00,0.0,24.6,78,1009.8,8.4,0,0
2025-01-07 15:00,0.0,24.4,78,1010.4,9.2,0,0
2025-01-07 16:00,0.0,24.2,78,1010.7,9.6,0,0
2025-01-07 17:00,0.0,24.0,78,1010.5,8.7,0,0
2025-01-07 18:00,0.0,23.6,80,1010.4,7.8,0,0
2025-01-07 19:00,0.0,23.2,80,1010.0,8.3,0,0
2025-01-07 20:00,0.0,22.8,81,1009.3,7.8,0,0
2025-01-07 21:00,0.0,22.3,82,1008.5,7.0,0,0
2025-01-07 22:00,0.0,21.3,85,1008.2,5.2,0,0
2025-01-07 23:00,0.0,20.7,87,1008.0,4.9,0,0
2025-01-08 00:00,0.0,20.2,90,1008.6,5.5,0,0
2025-01-08 01:00,0.0,21.0,92,1009.3,5.6,0,0
2025-01-08 02:00,0.0,21.6,92,1010.6,7.1,2,0
2025-01-08 03:00,0.0,23.8,84,1012.0,5.3,5,0
2025-01-08 04:00,0.0,25.9,70,1012.4,6.9,21,1
2025-01-08 05:00,0.0,27.4,56,1012.3,9.7,3,0
2025-01-08 06:00,0.0,28.2,48,1011.7,11.1,1,0
2025-01-08 07:00,0.0,28.6,46,1010.6,12.8,2,0
2025-01-08 08:00,0.0,28.7,46,1009.6,14.3,2,0
2025-01-08 09:00,0.0,28.4,49,1008.8,16.4,22,1
2025-01-08 10:00,0.0,28.0,49,1008.5,17.2,27,1
2025-01-08 11:00,0.0,27.2,52,1008.6,17.2,74,2
2025-01-08 12:00,0.0,26.5,56,1009.4,14.3,44,1
2025-01-08 13:00,0.0,25.5,63,1010.1,8.5,4,0
2025-01-08 14:00,0.0,24.9,67,1011.2,8.2,14,0
2025-01-08 15:00,0.0,24.6,68,1011.4,8.3,16,0
2025-01-08 16:00,0.0,24.2,70,1011.8,7.6,25,1
2025-01-08 17:00,0.0,24.2,69,1011.8,8.7,22,1
2025-01-08 18:00,0.0,24.0,69,1011.2,8.7,1,0
2025-01-08 19:00,0.0,23.4,71,1010.5,6.8,18,0
2025-01-08 20:00,0.0,23.3,71,1009.9,7.5,13,0
2025-01-08 21:00,0.0,23.3,72,1009.3,7.5,2,0
2025-01-08 22:00,0.0,22.9,73,1008.9,6.0,71,2
2025-01-08 23:00,0.0,23.1,73,1009.1,5.8,70,2
2025-01-09 00:00,0.0,23.3,73,1009.6,5.6,20,1
2025-01-09 01:00,0.0,22.5,86,1010.6,5.7,77,2
2025-01-09 02:00,0.0,23.7,80,1011.5,7.6,66,2
2025-01-09 03:00,0.0,25.5,70,1012.5,10.5,92,3
2025-01-09 04:00,0.0,27.1,60,1013.0,15.0,100,3
2025-01-09 05:00,0.0,27.8,52,1012.7,18.0,41,1
2025-01-09 06:00,0.0,28.7,47,1011.9,17.4,37,1
2025-01-09 07:00,0.0,29.2,44,1011.0,17.7,35,1
2025-01-09 08:00,0.0,29.1,44,1010.0,17.8,10,0
2025-01-09 09:00,0.0,29.0,44,1009.4,17.4,11,0
2025-01-09 10:00,0.0,28.8,42,1009.3,15.9,54,2
2025-01-09 11:00,0.0,28.3,43,1009.2,16.5,89,3
2025-01-09 12:00,0.0,27.2,48,1009.9,14.3,80,3
2025-01-09 13:00,0.0,26.4,58,1010.7,9.6,7,0
2025-01-09 14:00,0.0,25.3,65,1011.8,6.5,6,0
2025-01-09 15:00,0.0,24.6,70,1012.6,5.1,4,0
2025-01-09 16:00,0.0,24.4,72,1013.2,5.7,21,1
2025-01-09 17:00,0.0,24.2,73,1013.6,6.5,4,0
2025-01-09 18:00,0.0,23.9,75,1013.1,5.1,9,0
2025-01-09 19:00,0.0,23.7,76,1012.6,5.2,39,1
2025-01-09 20:00,0.0,23.3,78,1011.9,6.6,100,3
2025-01-09 21:00,0.0,23.5,78,1011.3,6.1,100,3
2025-01-09 22:00,0.0,23.4,79,1010.8,7.6,1,0
2025-01-09 23:00,0.0,22.7,82,1010.7,8.2,2,0
2025-01-10 00:00,0.0,22.8,82,1011.1,6.8,8,0
2025-01-10 01:00,0.0,22.6,88,1011.6,7.7,15,0
2025-01-10 02:00,0.0,23.6,84,1012.4,8.2,45,1
2025-01-10 03:00,0.0,25.7,76,1013.4,7.6,41,1
2025-01-10 04:00,0.0,27.2,68,1014.0,13.0,100,3
2025-01-10 05:00,0.0,28.2,61,1013.9,16.9,100,3
2025-01-10 06:00,0.0,28.1,60,1013.3,17.9,100,3
2025-01-10 07:00,0.0,28.4,59,1012.4,18.1,94,3
2025-01-10 08:00,0.2,28.1,61,1011.5,18.1,42,51
2025-01-10 09:00,0.4,28.1,61,1010.7,19.1,64,51
2025-01-10 10:00,0.1,27.7,63,1010.4,19.2,91,51
2025-01-10 11:00,0.0,27.2,65,1010.5,17.1,75,2
2025-01-10 12:00,0.0,26.6,67,1011.2,16.2,61,2
2025-01-10 13:00,0.1,25.3,79,1011.8,11.5,60,51
2025-01-10 14:00,0.2,25.5,76,1012.8,12.2,62,51
2025-01-10 15:00,0.0,25.7,74,1013.5,11.5,39,1
2025-01-10 16:00,0.0,25.2,76,1013.6,9.1,35,1
2025-01-10 17:00,0.0,24.9,78,1013.7,9.1,100,3
2025-01-10 18:00,0.0,24.9,79,1013.2,9.1,100,3
2025-01-10 19:00,0.0,25.1,78,1012.6,9.7,100,3
2025-01-10 20:00,0.0,25.0,78,1011.9,9.7,99,3
2025-01-10 21:00,0.0,24.7,79,1011.5,10.8,100,3
2025-01-10 22:00,0.0,24.4,81,1011.1,10.4,100,3
2025-01-10 23:00,0.0,24.4,81,1011.1,10.4,100,3
2025-01-11 00:00,0.0,24.3,81,1011.2,11.2,100,3
2025-01-11 01:00,0.0,25.0,74,1011.3,10.6,100,3
2025-01-11 02:00,0.0,25.7,70,1012.3,12.9,36,1
2025-01-11 03:00,0.0,26.9,64,1013.4,17.6,22,1
2025-01-11 04:00,0.0,27.9,60,1014.1,17.6,89,3
2025-01-11 05:00,0.0,28.6,57,1014.1,17.9,32,1
2025-01-11 06:00,0.0,29.0,54,1013.9,17.7,81,3
2025-01-11 07:00,0.0,29.2,52,1012.6,18.1,74,2
2025-01-11 08:00,0.0,29.0,52,1011.2,18.3,90,3
2025-01-11 09:00,0.0,28.8,52,1010.5,18.2,97,3
2025-01-11 10:00,0.0,28.3,53,1010.2,17.7,99,3
2025-01-11 11:00,0.0,27.6,55,1010.4,16.2,100,3
2025-01-11 12:00,0.0,26.8,57,1010.8,14.2,100,3
2025-01-11 13:00,0.0,25.7,66,1011.3,10.6,99,3
2025-01-11 14:00,0.0,25.2,69,1012.2,10.5,100,3
2025-01-11 15:00,0.0,24.9,70,1012.9,9.2,100,3
2025-01-11 16:00,0.0,24.9,70,1013.4,8.6,100,3
2025-01-11 17:00,0.0,24.5,72,1013.5,8.3,99,3
2025-01-11 18:00,0.0,24.0,75,1013.3,7.3,100,3
2025-01-11 19:00,0.0,23.9,76,1012.8,7.9,99,3
2025-01-11 20:00,0.0,23.5,78,1011.9,8.0,63,2
2025-01-11 21:00,0.0,23.2,78,1011.0,7.1,24,1
2025-01-11 22:00,0.0,23.2,78,1010.7,7.9,61,2
2025-01-11 23:00,0.0,22.9,81,1010.5,10.1,100,3
2025-01-12 00:00,0.0,22.7,83,1011.1,10.1,100,3
2025-01-12 01:00,0.2,24.1,84,1011.2,9.9,100,51
2025-01-12 02:00,0.1,24.3,83,1012.1,9.1,100,51
2025-01-12 03:00,0.0,25.0,81,1013.1,8.1,100,3
2025-01-12 04:00,0.0,26.2,73,1013.6,10.4,100,3
2025-01-12 05:00,0.3,26.0,75,1013.2,10.9,100,51
2025-01-12 06:00,0.3,26.3,73,1012.9,12.9,100,51
2025-01-12 07:00,0.2,26.5,71,1011.9,14.2,100,51
2025-01-12 08:00,0.3,26.1,73,1010.9,12.9,100,51
2025-01-12 09:00,0.1,26.5,70,1010.0,14.4,100,51
2025-01-12 10:00,0.0,26.3,71,1009.7,14.5,97,3
2025-01-12 11:00,0.0,26.2,72,1009.7,17.0,98,3
2025-01-12 12:00,0.0,25.5,77,1010.3,11.7,100,3
2025-01-12 13:00,0.0,25.4,81,1010.7,11.8,48,1
2025-01-12 14:00,0.0,25.1,83,1011.5,11.5,92,3
2025-01-12 15:00,0.1,25.0,84,1012.2,11.9,51,51
2025-01-12 16:00,0.0,25.2,83,1012.6,11.8,29,1
2025-01-12 17:00,0.0,24.6,87,1012.4,10.8,37,1
2025-01-12 18:00,0.0,24.3,89,1012.0,9.4,37,1
2025-01-12 19:00,0.1,24.4,88,1011.4,10.6,67,51
2025-01-12 20:00,0.0,24.0,91,1010.4,11.1,89,3
2025-01-12 21:00,0.0,23.5,93,1009.8,8.7,100,3
2025-01-12 22:00,0.2,23.0,94,1009.2,7.6,100,51
2025-01-12 23:00,0.3,23.0,93,1009.1,6.8,100,51
2025-01-13 00:00,0.1,23.2,94,1009.5,7.4,100,51
2025-01-13 01:00,0.2,23.5,99,1009.9,5.7,100,51
2025-01-13 02:00,0.1,24.2,97,1010.9,7.8,99,51
2025-01-13 03:00,0.1,25.3,88,1011.8,9.1,96,51
2025-01-13 04:00,0.1,26.5,81,1012.2,10.8,100,51
2025-01-13 05:00,0.1,26.9,78,1011.7,14.3,46,51
2025-01-13 06:00,0.1,27.2,77,1011.0,15.2,97,51
2025-01-13 07:00,0.2,27.0,75,1009.8,18.0,51,51
2025-01-13 08:00,2.8,26.9,81,1008.7,16.8,52,63
2025-01-13 09:00,0.1,27.1,78,1008.1,17.8,55,51
2025-01-13 10:00,0.2,26.7,79,1007.6,15.9,35,51
2025-01-13 11:00,0.0,26.3,81,1008.1,15.0,37,1
2025-01-13 12:00,0.2,25.8,81,1008.5,13.8,67,51
2025-01-13 13:00,0.0,25.6,81,1009.5,11.7,81,3
2025-01-13 14:00,0.0,25.7,80,1010.6,10.9,33,1
2025-01-13 15:00,0.0,25.7,80,1011.0,9.5,15,0
2025-01-13 16:00,0.0,25.5,81,1011.7,8.7,42,1
2025-01-13 17:00,0.0,25.4,82,1011.9,8.5,37,1
2025-01-13 18:00,0.0,25.1,84,1011.4,7.3,26,1
2025-01-13 19:00,0.0,24.5,87,1010.9,5.5,92,3
2025-01-13 20:00,0.0,24.1,88,1010.1,4.9,94,3
2025-01-13 21:00,0.0,23.8,89,1009.5,5.2,92,3
2025-01-13 22:00,0.0,23.7,90,1008.8,5.8,90,3
2025-01-13 23:00,0.0,23.6,90,1009.1,5.5,58,2
2025-01-14 00:00,0.0,23.7,89,1009.7,6.1,20,1
2025-01-14 01:00,0.0,24.4,85,1010.8,8.1,91,3
2025-01-14 02:00,0.0,25.0,83,1011.9,8.8,24,1
2025-01-14 03:00,0.0,26.6,74,1012.8,12.9,13,0
2025-01-14 04:00,0.0,27.6,67,1013.4,16.0,92,3
2025-01-14 05:00,0.0,28.2,65,1013.1,17.3,100,3
2025-01-14 06:00,0.0,28.5,64,1012.9,18.1,100,3
2025-01-14 07:00,0.0,28.7,62,1012.0,19.0,100,3
2025-01-14 08:00,0.0,28.8,61,1010.8,19.3,88,3
2025-01-14 09:00,0.0,28.4,61,1010.1,19.2,76,2
2025-01-14 10:00,0.0,27.3,68,1009.8,17.7,50,2
2025-01-14 11:00,0.0,27.3,67,1010.0,17.7,19,0
2025-01-14 12:00,0.0,26.5,69,1010.5,13.9,6,0
2025-01-14 13:00,0.0,25.8,79,1011.4,11.5,88,3
2025-01-14 14:00,0.0,25.6,78,1012.1,11.6,100,3
2025-01-14 15:00,0.0,25.5,80,1013.0,11.3,45,1
2025-01-14 16:00,0.0,25.3,80,1013.2,10.0,83,3
2025-01-14 17:00,0.0,25.1,80,1013.1,9.5,100,3
2025-01-14 18:00,0.0,24.8,81,1012.8,9.0,78,2
2025-01-14 19:00,0.0,24.8,81,1012.2,8.8,100,3
2025-01-14 20:00,0.0,24.4,83,1011.5,7.0,100,3
2025-01-14 21:00,0.0,24.4,82,1010.8,9.1,100,3
2025-01-14 22:00,0.0,24.5,80,1010.7,10.1,96,3
2025-01-14 23:00,0.0,24.5,79,1010.7,10.7,32,1
2025-01-15 00:00,0.0,24.6,79,1011.2,10.1,36,1
2025-01-15 01:00,0.0,24.6,82,1012.0,9.1,27,1
2025-01-15 02:00,0.0,25.3,79,1013.0,11.4,16,0
2025-01-15 03:00,0.1,26.7,71,1013.9,16.1,18,51
2025-01-15 04:00,0.0,28.1,62,1014.3,18.8,35,1
2025-01-15 05:00,0.0,28.6,59,1014.2,19.2,31,1
2025-01-15 06:00,0.0,29.1,57,1013.7,19.5,18,0
2025-01-15 07:00,0.0,29.3,55,1012.6,20.6,53,2
2025-01-15 08:00,0.0,29.3,54,1011.4,20.4,53,2
2025-01-15 09:00,0.0,29.1,54,1010.4,20.9,55,2
2025-01-15 10:00,0.0,28.5,57,1010.0,19.5,16,0
2025-01-15 11:00,0.0,28.0,58,1010.1,19.1,32,1
2025-01-15 12:00,0.0,27.0,62,1010.7,15.7,15,0
2025-01-15 13:00,0.1,25.8,76,1011.7,13.1,27,51
2025-01-15 14:00,0.0,25.7,75,1012.5,13.8,17,0
2025-01-15 15:00,0.0,25.6,75,1013.2,13.5,37,1
2025-01-15 16:00,0.0,25.4,75,1013.8,12.2,49,1
2025-01-15 17:00,0.0,25.2,75,1013.8,10.7,100,3
2025-01-15 18:00,0.0,24.8,75,1013.4,10.7,22,1
2025-01-15 19:00,0.0,24.5,76,1013.0,10.0,71,2
2025-01-15 20:00,0.0,24.5,76,1012.0,9.6,87,3
2025-01-15 21:00,0.0,24.4,76,1011.1,10.1,59,2
2025-01-15 22:00,0.0,24.3,76,1010.4,9.9,29,1
2025-01-15 23:00,0.0,24.2,76,1010.2,10.2,44,1
2025-01-16 00:00,0.0,24.3,74,1010.5,9.6,74,2
2025-01-16 01:00,0.0,24.4,78,1011.6,8.1,26,1
2025-01-16 02:00,0.0,25.0,75,1012.4,9.5,31,1
2025-01-16 03:00,0.0,26.7,65,1013.4,13.3,52,2
2025-01-16 04:00,0.0,27.7,60,1013.7,17.7,43,1
2025-01-16 05:00,0.0,28.3,57,1013.5,18.9,47,1
2025-01-16 06:00,0.0,28.7,56,1013.1,18.7,56,2
2025-01-16 07:00,0.0,28.9,55,1012.2,18.2,67,2
2025-01-16 08:00,0.0,28.8,55,1011.0,17.9,82,3
2025-01-16 09:00,0.0,28.1,57,1010.4,16.9,100,3
2025-01-16 10:00,0.0,27.7,58,1010.2,16.8,44,1
2025-01-16 11:00,0.0,27.3,59,1010.3,16.1,19,0
2025-01-16 12:00,0.0,26.2,64,1010.7,13.8,3,0
2025-01-16 13:00,0.0,25.5,71,1011.2,9.0,0,0
2025-01-16 14:00,0.0,25.0,73,1012.3,9.2,5,0
2025-01-16 15:00,0.0,24.8,74,1013.2,8.4,30,1
2025-01-16 16:00,0.0,24.5,76,1014.0,7.0,25,1
2025-01-16 17:00,0.0,24.3,76,1014.4,8.2,38,1
2025-01-16 18:00,0.0,24.3,76,1013.6,8.1,33,1
2025-01-16 19:00,0.0,24.1,77,1013.0,6.3,15,0
2025-01-16 20:00,0.0,23.7,78,1012.0,6.1,8,0
2025-01-16 21:00,0.0,23.4,79,1010.9,7.4,17,0
2025-01-16 22:00,0.0,23.4,79,1010.1,8.1,0,0
2025-01-16 23:00,0.0,23.1,80,1010.0,7.5,0,0
2025-01-17 00:00,0.0,22.7,83,1010.3,6.5,0,0
2025-01-17 01:00,0.0,23.0,87,1011.1,6.7,43,1
2025-01-17 02:00,0.0,24.1,83,1011.9,8.4,22,1
2025-01-17 03:00,0.0,25.9,72,1012.5,13.5,15,0
2025-01-17 04:00,0.0,27.0,65,1012.6,16.1,12,0
2025-01-17 05:00,0.0,27.6,62,1012.2,17.5,32,1
2025-01-17 06:00,0.0,28.0,59,1011.7,18.4,45,1
2025-01-17 07:00,0.1,27.8,59,1010.7,20.3,59,51
2025-01-17 08:00,0.0,27.6,60,1009.9,19.5,69,2
2025-01-17 09:00,0.0,27.6,60,1008.9,18.7,59,2
2025-01-17 10:00,0.0,27.4,61,1008.8,17.9,35,1
2025-01-17 11:00,0.0,27.0,62,1009.0,17.4,38,1
2025-01-17 12:00,0.0,25.9,66,1009.4,16.0,43,1
2025-01-17 13:00,0.0,25.7,67,1010.0,11.1,34,1
2025-01-17 14:00,0.0,25.1,70,1010.9,12.4,96,3
2025-01-17 15:00,0.0,24.7,73,1011.3,11.8,93,3
2025-01-17 16:00,0.0,24.5,74,1012.0,10.9,94,3
2025-01-17 17:00,0.0,24.3,75,1012.1,11.0,53,2
2025-01-17 18:00,0.0,24.0,75,1011.8,10.5,64,2
2025-01-17 19:00,0.0,23.9,76,1011.2,10.7,83,3
2025-01-17 20:00,0.0,23.4,77,1010.3,10.6,100,3
2025-01-17 21:00,0.0,23.2,77,1009.7,10.0,73,2
2025-01-17 22:00,0.0,22.7,78,1009.1,8.8,8,0
2025-01-17 23:00,0.0,22.3,80,1008.9,8.2,16,0
