timestamp,node_id,rainfall_mm,flow_in_lps,flow_out_lps,water_level_cm,water_depth_cm,water_accumulation_lps
2025-01-01 03:00:00,N009,0.0,10.03,8.0,8.04,3.04,2.03
2025-01-01 03:00:00,N010,0.0,12.91,11.19,7.58,2.58,1.72
2025-01-01 03:00:00,N011,0.0,7.86,7.36,5.75,0.75,0.5
2025-01-01 03:00:00,N012,0.0,10.96,8.34,8.93,3.93,2.62
2025-01-01 03:00:00,N013,0.0,10.95,9.92,6.54,1.54,1.03
2025-01-01 03:00:00,N014,0.0,9.85,7.54,8.46,3.46,2.31
2025-01-01 03:00:00,N015,0.0,9.11,7.44,7.5,2.5,1.67
2025-01-01 03:00:00,N016,0.0,11.71,10.06,7.47,2.47,1.65
2025-01-01 03:00:00,N017,0.0,8.23,7.79,5.66,0.66,0.44
2025-01-01 03:00:00,N018,0.0,10.31,8.3,8.01,3.01,2.01
2025-01-01 03:00:00,N019,0.0,10.72,9.23,7.23,2.23,1.49
2025-01-01 03:00:00,N020,0.0,11.12,8.21,9.37,4.37,2.91
2025-01-01 04:00:00,N001,0.1,12.45,11.5,6.46,1.46,0.95
2025-01-01 04:00:00,N002,0.1,12.45,9.97,8.76,3.76,2.48
2025-01-01 04:00:00,N003,0.1,12.56,11.16,7.14,2.14,1.4
2025-01-01 04:00:00,N004,0.1,13.69,10.29,10.14,5.14,3.4
2025-01-01 04:00:00,N005,0.1,9.87,6.52,10.07,5.07,3.35
2025-01-01 04:00:00,N006,0.1,10.95,8.9,8.11,3.11,2.05
2025-01-01 04:00:00,N007,0.1,12.79,8.46,11.54,6.54,4.33
2025-01-01 04:00:00,N008,0.1,8.19,6.21,8.01,3.01,1.98
2025-01-01 04:00:00,N009,0.1,11.55,8.26,9.98,4.98,3.29
2025-01-01 04:00:00,N010,0.1,9.26,6.26,9.54,4.54,3.0
2025-01-01 04:00:00,N011,0.1,11.51,9.68,7.79,2.79,1.83
2025-01-01 04:00:00,N012,0.1,10.12,9.54,5.91,0.91,0.58
2025-01-01 04:00:00,N013,0.1,7.37,5.39,8.01,3.01,1.98
2025-01-01 04:00:00,N014,0.1,11.79,7.94,10.82,5.82,3.85
2025-01-01 04:00:00,N015,0.1,12.43,8.73,10.59,5.59,3.7
2025-01-01 04:00:00,N016,0.1,13.15,9.53,10.47,5.47,3.62
2025-01-01 04:00:00,N017,0.1,14.95,10.97,11.01,6.01,3.98
2025-01-01 04:00:00,N018,0.1,12.23,10.66,7.4,2.4,1.57
2025-01-01 04:00:00,N019,0.1,15.66,11.34,11.52,6.52,4.32
2025-01-01 04:00:00,N020,0.1,13.48,11.83,7.51,2.51,1.65
2025-01-01 05:00:00,N001,0.0,10.89,7.4,10.24,5.24,3.49
2025-01-01 05:00:00,N002,0.0,11.55,9.15,8.6,3.6,2.4
2025-01-01 05:00:00,N003,0.0,9.49,7.92,7.35,2.35,1.57
2025-01-01 05:00:00,N004,0.0,7.5,4.98,8.78,3.78,2.52
2025-01-01 05:00:00,N005,0.0,12.88,11.68,6.8,1.8,1.2
2025-01-01 05:00:00,N006,0.0,7.13,4.98,8.22,3.22,2.15
2025-01-01 05:00:00,N007,0.0,10.4,8.59,7.71,2.71,1.81
2025-01-01 05:00:00,N008,0.0,8.8,7.24,7.34,2.34,1.56
2025-01-01 05:00:00,N009,0.0,13.17,10.72,8.68,3.68,2.45
2025-01-01 05:00:00,N010,0.0,7.52,5.76,7.64,2.64,1.76
2025-01-01 05:00:00,N011,0.0,10.56,7.87,9.04,4.04,2.69
2025-01-01 05:00:00,N012,0.0,8.75,5.75,9.5,4.5,3.0
2025-01-01 05:00:00,N013,0.0,8.82,7.58,6.86,1.86,1.24
2025-01-01 05:00:00,N014,0.0,11.7,10.68,6.53,1.53,1.02
2025-01-01 05:00:00,N015,0.0,11.63,8.18,10.18,5.18,3.45
2025-01-01 05:00:00,N016,0.0,11.26,10.04,6.83,1.83,1.22
2025-01-01 05:00:00,N017,0.0,9.96,8.79,6.75,1.75,1.17
2025-01-01 05:00:00,N018,0.0,10.23,9.51,6.08,1.08,0.72
2025-01-01 05:00:00,N019,0.0,9.56,8.38,6.77,1.77,1.18
2025-01-01 05:00:00,N020,0.0,12.2,11.23,6.46,1.46,0.97
2025-01-01 06:00:00,N001,0.0,12.61,11.58,6.54,1.54,1.03
2025-01-01 06:00:00,N002,0.0,10.04,6.56,10.22,5.22,3.48
2025-01-01 06:00:00,N003,0.0,10.65,8.75,7.85,2.85,1.9
2025-01-01 06:00:00,N004,0.0,9.74,7.64,8.15,3.15,2.1
2025-01-01 06:00:00,N005,0.0,7.99,7.0,6.48,1.48,0.99
2025-01-01 06:00:00,N006,0.0,7.57,6.71,6.29,1.29,0.86
2025-01-01 06:00:00,N007,0.0,9.98,8.13,7.78,2.78,1.85
2025-01-01 06:00:00,N008,0.0,8.21,7.52,6.03,1.03,0.69
2025-01-01 06:00:00,N009,0.0,8.35,7.34,6.52,1.52,1.01
2025-01-01 06:00:00,N010,0.0,9.36,6.37,9.49,4.49,2.99
2025-01-01 06:00:00,N011,0.0,10.49,9.4,6.64,1.64,1.09
2025-01-01 06:00:00,N012,0.0,8.99,6.06,9.4,4.4,2.93
2025-01-01 06:00:00,N013,0.0,7.1,6.63,5.7,0.7,0.47
2025-01-01 06:00:00,N014,0.0,7.19,6.3,6.33,1.33,0.89
2025-01-01 06:00:00,N015,0.0,8.56,7.0,7.34,2.34,1.56
2025-01-01 06:00:00,N016,0.0,9.57,8.82,6.12,1.12,0.75
2025-01-01 06:00:00,N017,0.0,9.96,7.87,8.13,3.13,2.09
2025-01-01 06:00:00,N018,0.0,7.99,5.48,8.76,3.76,2.51
2025-01-01 06:00:00,N019,0.0,10.65,8.79,7.79,2.79,1.86
2025-01-01 06:00:00,N020,0.0,8.35,6.37,7.97,2.97,1.98
2025-01-01 07:00:00,N001,0.0,11.38,10.69,6.03,1.03,0.69
2025-01-01 07:00:00,N002,0.0,9.2,8.66,5.81,0.81,0.54
2025-01-01 07:00:00,N003,0.0,10.45,8.53,7.88,2.88,1.92
2025-01-01 07:00:00,N004,0.0,10.03,8.09,7.91,2.91,1.94
2025-01-01 07:00:00,N005,0.0,12.9,10.81,8.13,3.13,2.09
2025-01-01 07:00:00,N006,0.0,11.92,10.97,6.42,1.42,0.95
2025-01-01 07:00:00,N007,0.0,14.38,10.16,11.33,6.33,4.22
2025-01-01 07:00:00,N008,0.0,8.38,6.34,8.06,3.06,2.04
2025-01-01 07:00:00,N009,0.0,8.48,8.02,5.69,0.69,0.46
2025-01-01 07:00:00,N010,0.0,10.3,8.35,7.92,2.92,1.95
2025-01-01 07:00:00,N011,0.0,11.9,8.32,10.37,5.37,3.58
2025-01-01 07:00:00,N012,0.0,8.85,7.94,6.36,1.36,0.91
2025-01-01 07:00:00,N013,0.0,7.36,6.7,5.99,0.99,0.66
2025-01-01 07:00:00,N014,0.0,13.66,8.99,12.0,7.0,4.67
2025-01-01 07:00:00,N015,0.0,12.36,8.59,10.66,5.66,3.77
2025-01-01 07:00:00,N016,0.0,9.06,6.92,8.21,3.21,2.14
2025-01-01 07:00:00,N017,0.0,9.77,7.15,8.93,3.93,2.62
2025-01-01 07:00:00,N018,0.0,12.48,11.35,6.69,1.69,1.13
2025-01-01 07:00:00,N019,0.0,10.01,9.34,6.01,1.01,0.67
2025-01-01 07:00:00,N020,0.0,10.09,7.31,9.17,4.17,2.78
2025-01-01 08:00:00,N001,0.0,7.86,6.54,6.98,1.98,1.32
2025-01-01 08:00:00,N002,0.0,9.72,8.28,7.16,2.16,1.44
2025-01-01 08:00:00,N003,0.0,6.93,5.9,6.54,1.54,1.03
2025-01-01 08:00:00,N004,0.0,12.56,11.07,7.23,2.23,1.49
2025-01-01 08:00:00,N005,0.0,12.36,10.11,8.38,3.38,2.25
2025-01-01 08:00:00,N006,0.0,10.14,7.82,8.48,3.48,2.32
2025-01-01 08:00:00,N007,0.0,11.29,8.06,9.84,4.84,3.23
2025-01-01 08:00:00,N008,0.0,12.74,8.34,11.6,6.6,4.4
2025-01-01 08:00:00,N009,0.0,12.12,9.47,8.97,3.97,2.65
2025-01-01 08:00:00,N010,0.0,6.48,4.89,7.39,2.39,1.59
2025-01-01 08:00:00,N011,0.0,13.0,10.88,8.18,3.18,2.12
2025-01-01 08:00:00,N012,0.0,10.15,9.49,5.99,0.99,0.66
2025-01-01 08:00:00,N013,0.0,6.59,6.22,5.55,0.55,0.37
2025-01-01 08:00:00,N014,0.0,9.89,7.4,8.74,3.74,2.49
2025-01-01 08:00:00,N015,0.0,7.39,5.09,8.45,3.45,2.3
2025-01-01 08:00:00,N016,0.0,11.34,7.89,10.18,5.18,3.45
2025-01-01 08:00:00,N017,0.0,10.73,8.09,8.96,3.96,2.64
2025-01-01 08:00:00,N018,0.0,8.12,6.43,7.54,2.54,1.69
2025-01-01 08:00:00,N019,0.0,8.03,5.32,9.06,4.06,2.71
2025-01-01 08:00:00,N020,0.0,11.01,8.08,9.4,4.4,2.93
2025-01-01 09:00:00,N001,0.0,9.79,7.43,8.54,3.54,2.36
2025-01-01 09:00:00,N002,0.0,7.93,6.8,6.69,1.69,1.13
2025-01-01 09:00:00,N003,0.0,8.6,7.97,5.95,0.95,0.63
2025-01-01 09:00:00,N004,0.0,10.43,7.65,9.17,4.17,2.78
2025-01-01 09:00:00,N005,0.0,11.23,8.0,9.84,4.84,3.23
2025-01-01 09:00:00,N006,0.0,11.52,9.16,8.54,3.54,2.36
2025-01-01 09:00:00,N007,0.0,6.97,6.09,6.32,1.32,0.88
2025-01-01 09:00:00,N008,0.0,12.73,9.24,10.24,5.24,3.49
2025-01-01 09:00:00,N009,0.0,11.15,9.03,8.18,3.18,2.12
2025-01-01 09:00:00,N010,0.0,10.62,8.33,8.44,3.44,2.29
2025-01-01 09:00:00,N011,0.0,6.79,5.18,7.42,2.42,1.61
2025-01-01 09:00:00,N012,0.0,10.41,7.77,8.96,3.96,2.64
2025-01-01 09:00:00,N013,0.0,8.71,7.99,6.08,1.08,0.72
2025-01-01 09:00:00,N014,0.0,7.84,6.69,6.72,1.72,1.15
2025-01-01 09:00:00,N015,0.0,9.98,8.1,7.82,2.82,1.88
2025-01-01 09:00:00,N016,0.0,12.96,11.32,7.46,2.46,1.64
2025-01-01 09:00:00,N017,0.0,7.93,6.02,7.86,2.86,1.91
2025-01-01 09:00:00,N018,0.0,9.62,7.9,7.58,2.58,1.72
2025-01-01 09:00:00,N019,0.0,7.2,5.01,8.29,3.29,2.19
2025-01-01 09:00:00,N020,0.0,11.13,7.77,10.04,5.04,3.36
2025-01-01 10:00:00,N001,0.0,8.82,8.11,6.06,1.06,0.71
2025-01-01 10:00:00,N002,0.0,8.27,6.68,7.39,2.39,1.59
2025-01-01 10:00:00,N003,0.0,10.54,8.11,8.65,3.65,2.43
2025-01-01 10:00:00,N004,0.0,9.9,9.01,6.33,1.33,0.89
2025-01-01 10:00:00,N005,0.0,8.85,7.53,6.98,1.98,1.32
2025-01-01 10:00:00,N006,0.0,11.51,9.4,8.17,3.17,2.11
2025-01-01 10:00:00,N007,0.0,6.66,4.7,7.94,2.94,1.96
2025-01-01 10:00:00,N008,0.0,11.09,8.62,8.71,3.71,2.47
2025-01-01 10:00:00,N009,0.0,6.74,5.62,6.68,1.68,1.12
2025-01-01 10:00:00,N010,0.0,10.1,8.33,7.66,2.66,1.77
2025-01-01 10:00:00,N011,0.0,9.87,6.57,9.95,4.95,3.3
2025-01-01 10:00:00,N012,0.0,7.58,5.23,8.53,3.53,2.35
2025-01-01 10:00:00,N013,0.0,12.01,10.26,7.62,2.62,1.75
2025-01-01 10:00:00,N014,0.0,8.85,7.33,7.28,2.28,1.52
2025-01-01 10:00:00,N015,0.0,5.06,4.7,5.54,0.54,0.36
2025-01-01 10:00:00,N016,0.0,8.41,7.9,5.77,0.77,0.51
2025-01-01 10:00:00,N017,0.0,10.74,7.56,9.77,4.77,3.18
2025-01-01 10:00:00,N018,0.0,8.79,7.67,6.68,1.68,1.12
2025-01-01 10:00:00,N019,0.0,12.34,10.97,7.06,2.06,1.37
2025-01-01 10:00:00,N020,0.0,10.51,7.35,9.74,4.74,3.16
2025-01-01 11:00:00,N001,0.0,10.79,8.71,8.12,3.12,2.08
2025-01-01 11:00:00,N002,0.0,9.16,8.36,6.2,1.2,0.8
2025-01-01 11:00:00,N003,0.0,12.4,9.46,9.41,4.41,2.94
2025-01-01 11:00:00,N004,0.0,9.18,6.8,8.57,3.57,2.38
2025-01-01 11:00:00,N005,0.0,10.04,9.24,6.2,1.2,0.8
2025-01-01 11:00:00,N006,0.0,13.35,10.85,8.75,3.75,2.5
2025-01-01 11:00:00,N007,0.0,10.47,9.76,6.06,1.06,0.71
2025-01-01 11:00:00,N008,0.0,11.54,8.66,9.32,4.32,2.88
2025-01-01 11:00:00,N009,0.0,10.68,8.65,8.04,3.04,2.03
2025-01-01 11:00:00,N010,0.0,9.17,8.13,6.56,1.56,1.04
2025-01-01 11:00:00,N011,0.0,9.08,7.93,6.72,1.72,1.15
2025-01-01 11:00:00,N012,0.0,8.3,6.81,7.23,2.23,1.49
2025-01-01 11:00:00,N013,0.0,10.96,9.82,6.71,1.71,1.14
2025-01-01 11:00:00,N014,0.0,10.67,9.64,6.54,1.54,1.03
2025-01-01 11:00:00,N015,0.0,9.46,6.57,9.33,4.33,2.89
2025-01-01 11:00:00,N016,0.0,8.04,6.97,6.6,1.6,1.07
2025-01-01 11:00:00,N017,0.0,11.74,9.54,8.3,3.3,2.2
2025-01-01 11:00:00,N018,0.0,12.71,9.58,9.7,4.7,3.13
2025-01-01 11:00:00,N019,0.0,6.44,6.02,5.63,0.63,0.42
2025-01-01 11:00:00,N020,0.0,12.99,10.73,8.39,3.39,2.26
2025-01-01 12:00:00,N001,0.0,14.89,13.57,6.98,1.98,1.32
2025-01-01 12:00:00,N002,0.0,10.26,8.41,7.78,2.78,1.85
2025-01-01 12:00:00,N003,0.0,10.96,7.63,10.0,5.0,3.33
2025-01-01 12:00:00,N004,0.0,10.45,8.69,7.64,2.64,1.76
2025-01-01 12:00:00,N005,0.0,13.19,12.24,6.42,1.42,0.95
2025-01-01 12:00:00,N006,0.0,8.98,6.14,9.26,4.26,2.84
2025-01-01 12:00:00,N007,0.0,10.11,7.78,8.5,3.5,2.33
2025-01-01 12:00:00,N008,0.0,12.19,9.15,9.56,4.56,3.04
2025-01-01 12:00:00,N009,0.0,7.98,7.39,5.89,0.89,0.59
2025-01-01 12:00:00,N010,0.0,6.69,5.04,7.47,2.47,1.65
2025-01-01 12:00:00,N011,0.0,9.33,7.33,8.0,3.0,2.0
2025-01-01 12:00:00,N012,0.0,13.34,9.38,10.94,5.94,3.96
2025-01-01 12:00:00,N013,0.0,5.0,3.79,6.81,1.81,1.21
2025-01-01 12:00:00,N014,0.0,9.89,8.3,7.39,2.39,1.59
2025-01-01 12:00:00,N015,0.0,9.46,8.98,5.72,0.72,0.48
2025-01-01 12:00:00,N016,0.0,7.79,6.45,7.01,2.01,1.34
2025-01-01 12:00:00,N017,0.0,10.03,9.22,6.22,1.22,0.81
2025-01-01 12:00:00,N018,0.0,9.95,7.04,9.37,4.37,2.91
2025-01-01 12:00:00,N019,0.0,9.93,6.65,9.92,4.92,3.28
2025-01-01 12:00:00,N020,0.0,8.91,7.0,7.86,2.86,1.91
2025-01-01 13:00:00,N001,0.0,5.0,4.09,6.36,1.36,0.91
2025-01-01 13:00:00,N002,0.0,12.18,8.58,10.4,5.4,3.6
2025-01-01 13:00:00,N003,0.0,7.18,5.55,7.44,2.44,1.63
2025-01-01 13:00:00,N004,0.0,8.44,5.88,8.84,3.84,2.56
2025-01-01 13:00:00,N005,0.0,11.87,8.51,10.04,5.04,3.36
2025-01-01 13:00:00,N006,0.0,12.54,10.68,7.79,2.79,1.86
2025-01-01 13:00:00,N007,0.0,8.95,6.46,8.74,3.74,2.49
2025-01-01 13:00:00,N008,0.0,10.98,7.94,9.56,4.56,3.04
2025-01-01 13:00:00,N009,0.0,11.42,8.78,8.96,3.96,2.64
2025-01-01 13:00:00,N010,0.0,10.89,7.75,9.71,4.71,3.14
2025-01-01 13:00:00,N011,0.0,11.19,7.56,10.45,5.45,3.63
2025-01-01 13:00:00,N012,0.0,9.38,6.17,9.81,4.81,3.21
2025-01-01 13:00:00,N013,0.0,10.65,9.77,6.32,1.32,0.88
2025-01-01 13:00:00,N014,0.0,7.5,5.64,7.79,2.79,1.86
2025-01-01 13:00:00,N015,0.0,8.59,6.27,8.48,3.48,2.32
2025-01-01 13:00:00,N016,0.0,7.18,5.55,7.44,2.44,1.63
2025-01-01 13:00:00,N017,0.0,5.84,5.46,5.57,0.57,0.38
2025-01-01 13:00:00,N018,0.0,13.39,9.27,11.18,6.18,4.12
2025-01-01 13:00:00,N019,0.0,9.92,8.83,6.64,1.64,1.09
2025-01-01 13:00:00,N020,0.0,12.21,8.02,11.29,6.29,4.19
2025-01-01 14:00:00,N001,0.0,10.62,7.72,9.35,4.35,2.9
2025-01-01 14:00:00,N002,0.0,6.58,5.93,5.98,0.98,0.65
2025-01-01 14:00:00,N003,0.0,10.04,7.35,9.04,4.04,2.69
2025-01-01 14:00:00,N004,0.0,10.7,9.89,6.22,1.22,0.81
2025-01-01 14:00:00,N005,0.0,10.39,8.48,7.86,2.86,1.91
2025-01-01 14:00:00,N006,0.0,8.04,7.23,6.22,1.22,0.81
2025-01-01 14:00:00,N007,0.0,10.51,8.93,7.37,2.37,1.58
2025-01-01 14:00:00,N008,0.0,11.97,11.06,6.36,1.36,0.91
2025-01-01 14:00:00,N009,0.0,6.32,4.2,8.18,3.18,2.12
2025-01-01 14:00:00,N010,0.0,7.44,6.48,6.44,1.44,0.96
2025-01-01 14:00:00,N011,0.0,10.37,7.95,8.63,3.63,2.42
2025-01-01 14:00:00,N012,0.0,8.49,6.42,8.1,3.1,2.07
2025-01-01 14:00:00,N013,0.0,8.05,6.38,7.5,2.5,1.67
2025-01-01 14:00:00,N014,0.0,12.11,11.28,6.24,1.24,0.83
2025-01-01 14:00:00,N015,0.0,8.28,6.03,8.38,3.38,2.25
2025-01-01 14:00:00,N016,0.0,11.4,7.59,10.71,5.71,3.81
2025-01-01 14:00:00,N017,0.0,15.12,13.32,7.7,2.7,1.8
2025-01-01 14:00:00,N018,0.0,9.81,6.6,9.81,4.81,3.21
2025-01-01 14:00:00,N019,0.0,9.93,7.75,8.27,3.27,2.18
2025-01-01 14:00:00,N020,0.0,13.54,12.13,7.11,2.11,1.41
2025-01-01 15:00:00,N001,0.0,11.26,9.31,7.92,2.92,1.95
2025-01-01 15:00:00,N002,0.0,11.95,8.1,10.78,5.78,3.85
2025-01-01 15:00:00,N003,0.0,9.85,8.0,7.78,2.78,1.85
2025-01-01 15:00:00,N004,0.0,11.24,9.78,7.19,2.19,1.46
2025-01-01 15:00:00,N005,0.0,11.12,10.06,6.59,1.59,1.06
2025-01-01 15:00:00,N006,0.0,12.16,9.69,8.71,3.71,2.47
2025-01-01 15:00:00,N007,0.0,10.86,8.91,7.92,2.92,1.95
2025-01-01 15:00:00,N008,0.0,10.42,6.88,10.31,5.31,3.54
2025-01-01 15:00:00,N009,0.0,7.84,7.38,5.69,0.69,0.46
2025-01-01 15:00:00,N010,0.0,12.11,9.59,8.78,3.78,2.52
2025-01-01 15:00:00,N011,0.0,10.06,9.04,6.53,1.53,1.02
2025-01-01 15:00:00,N012,0.0,10.06,8.34,7.58,2.58,1.72
2025-01-01 15:00:00,N013,0.0,9.13,7.84,6.94,1.94,1.29
2025-01-01 15:00:00,N014,0.0,9.38,8.14,6.86,1.86,1.24
2025-01-01 15:00:00,N015,0.0,9.63,8.54,6.64,1.64,1.09
2025-01-01 15:00:00,N016,0.0,9.12,7.64,7.22,2.22,1.48
2025-01-01 15:00:00,N017,0.0,10.53,6.92,10.42,5.42,3.61
2025-01-01 15:00:00,N018,0.0,11.78,7.73,11.07,6.07,4.05
2025-01-01 15:00:00,N019,0.0,10.16,9.04,6.68,1.68,1.12
2025-01-01 15:00:00,N020,0.0,12.13,9.16,9.46,4.46,2.97
2025-01-01 16:00:00,N001,0.0,8.97,7.52,7.17,2.17,1.45
2025-01-01 16:00:00,N002,0.0,12.82,12.12,6.05,1.05,0.7
2025-01-01 16:00:00,N003,0.0,9.11,7.94,6.75,1.75,1.17
2025-01-01 16:00:00,N004,0.0,12.91,8.82,11.13,6.13,4.09
2025-01-01 16:00:00,N005,0.0,7.31,5.26,8.07,3.07,2.05
2025-01-01 16:00:00,N006,0.0,8.16,5.35,9.21,4.21,2.81
2025-01-01 16:00:00,N007,0.0,9.93,8.48,7.17,2.17,1.45
2025-01-01 16:00:00,N008,0.0,10.47,9.79,6.02,1.02,0.68
2025-01-01 16:00:00,N009,0.0,11.97,9.46,8.76,3.76,2.51
2025-01-01 16:00:00,N010,0.0,9.57,6.7,9.3,4.3,2.87
2025-01-01 16:00:00,N011,0.0,10.33,8.3,8.04,3.04,2.03
2025-01-01 16:00:00,N012,0.0,10.98,7.72,9.89,4.89,3.26
2025-01-01 16:00:00,N013,0.0,8.75,6.61,8.21,3.21,2.14
2025-01-01 16:00:00,N014,0.0,8.89,8.36,5.8,0.8,0.53
2025-01-01 16:00:00,N015,0.0,12.84,8.94,10.85,5.85,3.9
2025-01-01 16:00:00,N016,0.0,8.86,6.36,8.75,3.75,2.5
2025-01-01 16:00:00,N017,0.0,10.41,8.58,7.75,2.75,1.83
2025-01-01 16:00:00,N018,0.0,6.97,6.37,5.9,0.9,0.6
2025-01-01 16:00:00,N019,0.0,8.77,8.21,5.84,0.84,0.56
2025-01-01 16:00:00,N020,0.0,9.22,8.23,6.48,1.48,0.99
2025-01-01 17:00:00,N001,0.0,11.32,8.75,8.85,3.85,2.57
2025-01-01 17:00:00,N002,0.0,14.02,10.21,10.71,5.71,3.81
2025-01-01 17:00:00,N003,0.0,9.93,7.11,9.23,4.23,2.82
2025-01-01 17:00:00,N004,0.0,13.59,9.14,11.68,6.68,4.45
2025-01-01 17:00:00,N005,0.0,9.97,8.25,7.58,2.58,1.72
2025-01-01 17:00:00,N006,0.0,12.38,9.34,9.56,4.56,3.04
2025-01-01 17:00:00,N007,0.0,11.36,10.38,6.47,1.47,0.98
