timestamp,node_id,location_name,latitude,longitude,node_type,rainfall_mm,elevation_m,slope_percent,flow_direction_deg,flow_accumulation_cells,low_area_flag,flow_in_lps,flow_out_lps,water_level_cm,water_depth_cm,water_accumulation_lps,pipe_capacity_lps,flow_capacity_ratio,accumulation_rate,blockage_status,blockage_risk,flood_severity
2025-01-01 02:00:00,N001,Velachery Vijaya Nagar,12.978625,80.22158,transport_node,0.0,14.59,1.84,350.54,7235,0,6.16,4.07,8.13,3.13,2.09,388.33,1.514,0.0,Normal,Low,Low
2025-01-01 02:00:00,N002,Tansi Nagar,12.97746,80.22345,neighbourhood_node,0.0,16.96,2.97,233.31,4860,0,9.95,7.97,7.97,2.97,1.98,836.33,1.248,0.0,Normal,Low,Low
2025-01-01 02:00:00,N003,Velachery,12.9672994,80.2195714,drainage_node,0.0,8.84,3.32,92.74,12988,0,9.62,7.67,7.92,2.92,1.95,1516.36,1.254,0.0,Normal,Low,Low
2025-01-01 02:00:00,N004,Dhandeeswaram,12.98298,80.22197,transport_node,0.0,9.81,1.45,152.4,12020,0,10.6,7.66,9.41,4.41,2.94,388.33,1.384,0.0,Normal,Low,Low
2025-01-01 02:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.0,4.75,0.3,212.67,17071,0,12.29,10.67,7.43,2.43,1.62,836.33,1.152,0.0,Normal,Low,Low
2025-01-01 02:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.0,6.45,1.64,295.02,15371,0,11.5,9.66,7.76,2.76,1.84,1516.36,1.19,0.0,Normal,Low,Low
2025-01-01 02:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.0,5.55,0.67,180.1,16273,0,11.17,10.06,6.67,1.67,1.11,388.33,1.11,0.0,Normal,Low,Low
2025-01-01 02:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.0,9.84,1.48,211.79,11989,0,14.38,10.15,11.35,6.35,4.23,836.33,1.417,0.0,Normal,Low,Moderate
2025-01-01 02:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.0,17.15,2.16,4.01,4671,0,10.2,6.68,10.28,5.28,3.52,1516.36,0.3651183665633577,9.001,Severe_Blockage,Critical,Critical
2025-01-01 02:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.0,5.74,0.92,239.25,16088,0,8.99,6.45,8.81,3.81,2.54,388.33,1.394,0.0,Normal,Low,Low
2025-01-01 02:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.0,4.75,1.05,186.27,17075,0,7.88,6.04,7.76,2.76,1.84,836.33,0.683759557102673,2.179,Partial_Blockage,Moderate,Moderate
2025-01-01 02:00:00,N012,Ram Nagar,12.9653558,80.2118131,drainage_node,0.0,11.17,0.73,49.17,10656,0,10.95,7.57,10.07,5.07,3.38,1516.36,1.446,0.0,Normal,Low,Moderate
2025-01-01 02:00:00,N013,Sadasiva Nagar,12.9651292,80.2028543,junction,0.0,9.98,2.06,152.63,11848,0,8.43,7.7,6.09,1.09,0.73,388.33,1.095,0.0,Normal,Low,Low
2025-01-01 02:00:00,N014,Andal Nagar,12.9810098,80.2066688,drainage_node,0.0,9.15,1.17,25.23,12672,0,9.36,7.94,7.13,2.13,1.42,836.33,1.179,0.0,Normal,Low,Low
2025-01-01 02:00:00,N015,Subramanya Temple,12.9852789,80.2049757,landmark_node,0.0,13.48,1.07,188.69,8344,0,10.45,7.55,9.35,4.35,2.9,1516.36,1.384,0.0,Normal,Low,Low
2025-01-01 02:00:00,N016,Guruvayurappan temple,12.9835214,80.1921145,landmark_node,0.0,11.27,1.54,78.66,10556,0,12.61,11.59,6.53,1.53,1.02,388.33,1.088,0.0,Normal,Low,Low
2025-01-01 02:00:00,N017,Vinayaka Temple,12.9893877,80.2017099,landmark_node,0.0,11.12,3.5,170.62,10706,0,10.52,7.94,8.87,3.87,2.58,836.33,0.5542627810869882,2.58,Severe_Blockage,High,Moderate
2025-01-01 02:00:00,N018,Velachery Railway Station Area,12.9673,80.21957,transport_node,0.0,8.89,2.31,165.3,12933,0,11.56,10.63,6.4,1.4,0.93,1516.36,0.4847614445281342,5.96,Severe_Blockage,High,High
2025-01-01 02:00:00,N019,Dhandeeswaram Extension,12.98287,80.22201,drainage_node,0.0,10.0,0.5,180.0,18000,1,10.5,7.09,10.12,5.12,3.41,388.33,1.481,0.0,Normal,Low,Moderate
2025-01-01 02:00:00,N020,Vijayanagar Velachery,12.975951,80.2210664,intersection,0.0,5.0,1.2,180.0,16500,1,10.69,9.83,6.29,1.29,0.86,388.33,1.087,0.0,Normal,Low,Low
2025-01-01 03:00:00,N001,Velachery Vijaya Nagar,12.978625,80.22158,transport_node,0.0,14.59,1.84,350.54,7235,0,10.59,7.39,9.8,4.8,3.2,388.33,1.433,0.0,Normal,Low,Low
2025-01-01 03:00:00,N002,Tansi Nagar,12.97746,80.22345,neighbourhood_node,0.0,16.96,2.97,233.31,4860,0,8.57,7.35,6.83,1.83,1.22,836.33,1.166,0.0,Normal,Low,Low
2025-01-01 03:00:00,N003,Velachery,12.9672994,80.2195714,drainage_node,0.0,8.84,3.32,92.74,12988,0,7.62,5.5,8.18,3.18,2.12,1516.36,1.385,0.0,Normal,Low,Low
2025-01-01 03:00:00,N004,Dhandeeswaram,12.98298,80.22197,transport_node,0.0,9.81,1.45,152.4,12020,0,11.31,9.88,7.15,2.15,1.43,388.33,0.5155119100237024,4.966,Severe_Blockage,High,High
2025-01-01 03:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.0,4.75,0.3,212.67,17071,0,11.93,9.79,8.21,3.21,2.14,836.33,1.219,0.0,Normal,Low,Low
2025-01-01 03:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.0,6.45,1.64,295.02,15371,0,10.83,8.23,8.9,3.9,2.6,1516.36,1.316,0.0,Normal,Low,Low
2025-01-01 03:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.0,5.55,0.67,180.1,16273,0,8.22,6.31,7.86,2.86,1.91,388.33,1.303,0.0,Normal,Low,Low
2025-01-01 03:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.0,9.84,1.48,211.79,11989,0,8.37,7.03,7.01,2.01,1.34,836.33,1.191,0.0,Normal,Low,Low
2025-01-01 03:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.0,17.15,2.16,4.01,4671,0,10.03,8.0,8.04,3.04,2.03,1516.36,0.5708181499918422,3.042,Severe_Blockage,High,Moderate
2025-01-01 03:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.0,5.74,0.92,239.25,16088,0,12.91,11.19,7.58,2.58,1.72,388.33,0.6263832949619399,1.508,Partial_Blockage,Moderate,Moderate
2025-01-01 03:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.0,4.75,1.05,186.27,17075,0,7.86,7.36,5.75,0.75,0.5,836.33,1.068,0.0,Normal,Low,Low
2025-01-01 03:00:00,N012,Ram Nagar,12.9653558,80.2118131,drainage_node,0.0,11.17,0.73,49.17,10656,0,10.96,8.34,8.93,3.93,2.62,1516.36,1.314,0.0,Normal,Low,Low
2025-01-01 03:00:00,N013,Sadasiva Nagar,12.9651292,80.2028543,junction,0.0,9.98,2.06,152.63,11848,0,10.95,9.92,6.54,1.54,1.03,388.33,0.5884938738540055,2.996,Severe_Blockage,High,Moderate
2025-01-01 03:00:00,N014,Andal Nagar,12.9810098,80.2066688,drainage_node,0.0,9.15,1.17,25.23,12672,0,9.85,7.54,8.46,3.46,2.31,836.33,0.7091809706392559,1.407,Partial_Blockage,Moderate,Moderate
2025-01-01 03:00:00,N015,Subramanya Temple,12.9852789,80.2049757,landmark_node,0.0,13.48,1.07,188.69,8344,0,9.11,7.44,7.5,2.5,1.67,1516.36,0.397575926041393,10.723,Severe_Blockage,Critical,Critical
2025-01-01 03:00:00,N016,Guruvayurappan temple,12.9835214,80.1921145,landmark_node,0.0,11.27,1.54,78.66,10556,0,11.71,10.06,7.47,2.47,1.65,388.33,1.164,0.0,Normal,Low,Low
2025-01-01 03:00:00,N017,Vinayaka Temple,12.9893877,80.2017099,landmark_node,0.0,11.12,3.5,170.62,10706,0,8.23,7.79,5.66,0.66,0.44,836.33,1.056,0.0,Normal,Low,Low
2025-01-01 03:00:00,N018,Velachery Railway Station Area,12.9673,80.21957,transport_node,0.0,8.89,2.31,165.3,12933,0,10.31,8.3,8.01,3.01,2.01,1516.36,0.5891419030378655,2.505,Severe_Blockage,High,Moderate
2025-01-01 03:00:00,N019,Dhandeeswaram Extension,12.98287,80.22201,drainage_node,0.0,10.0,0.5,180.0,18000,1,10.72,9.23,7.23,2.23,1.49,388.33,1.161,0.0,Normal,Low,Low
2025-01-01 03:00:00,N020,Vijayanagar Velachery,12.975951,80.2210664,intersection,0.0,5.0,1.2,180.0,16500,1,11.12,8.21,9.37,4.37,2.91,388.33,1.354,0.0,Normal,Low,Moderate
2025-01-01 04:00:00,N001,Velachery Vijaya Nagar,12.978625,80.22158,transport_node,0.1,14.59,1.84,350.54,7235,0,12.45,11.5,6.46,1.46,0.95,388.33,1.083,0.0,Normal,Low,Low
2025-01-01 04:00:00,N002,Tansi Nagar,12.97746,80.22345,neighbourhood_node,0.1,16.96,2.97,233.31,4860,0,12.45,9.97,8.76,3.76,2.48,836.33,1.249,0.0,Normal,Low,Low
2025-01-01 04:00:00,N003,Velachery,12.9672994,80.2195714,drainage_node,0.1,8.84,3.32,92.74,12988,0,12.56,11.16,7.14,2.14,1.4,1516.36,1.125,0.0,Normal,Low,Low
2025-01-01 04:00:00,N004,Dhandeeswaram,12.98298,80.22197,transport_node,0.1,9.81,1.45,152.4,12020,0,13.69,10.29,10.14,5.14,3.4,388.33,1.33,0.0,Normal,Low,Low
2025-01-01 04:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.1,4.75,0.3,212.67,17071,0,9.87,6.52,10.07,5.07,3.35,836.33,1.514,0.0,Normal,Low,Low
2025-01-01 04:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.1,6.45,1.64,295.02,15371,0,10.95,8.9,8.11,3.11,2.05,1516.36,1.23,0.0,Normal,Low,Low
2025-01-01 04:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.1,5.55,0.67,180.1,16273,0,12.79,8.46,11.54,6.54,4.33,388.33,1.512,0.0,Normal,Low,Moderate
2025-01-01 04:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.1,9.84,1.48,211.79,11989,0,8.19,6.21,8.01,3.01,1.98,836.33,1.319,0.0,Normal,Low,Low
2025-01-01 04:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.1,17.15,2.16,4.01,4671,0,11.55,8.26,9.98,4.98,3.29,1516.36,1.398,0.0,Normal,Low,Moderate
2025-01-01 04:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.1,5.74,0.92,239.25,16088,0,9.26,6.26,9.54,4.54,3.0,388.33,1.479,0.0,Normal,Low,Low
2025-01-01 04:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.1,4.75,1.05,186.27,17075,0,11.51,9.68,7.79,2.79,1.83,836.33,0.5614580849604768,4.71,Severe_Blockage,High,High
2025-01-01 04:00:00,N012,Ram Nagar,12.9653558,80.2118131,drainage_node,0.1,11.17,0.73,49.17,10656,0,10.12,9.54,5.91,0.91,0.58,1516.36,1.061,0.0,Normal,Low,Low
2025-01-01 04:00:00,N013,Sadasiva Nagar,12.9651292,80.2028543,junction,0.1,9.98,2.06,152.63,11848,0,7.37,5.39,8.01,3.01,1.98,388.33,0.4348925699132639,5.251,Severe_Blockage,High,High
2025-01-01 04:00:00,N014,Andal Nagar,12.9810098,80.2066688,drainage_node,0.1,9.15,1.17,25.23,12672,0,11.79,7.94,10.82,5.82,3.85,836.33,1.485,0.0,Normal,Low,Moderate
2025-01-01 04:00:00,N015,Subramanya Temple,12.9852789,80.2049757,landmark_node,0.1,13.48,1.07,188.69,8344,0,12.43,8.73,10.59,5.59,3.7,1516.36,1.424,0.0,Normal,Low,Moderate
2025-01-01 04:00:00,N016,Guruvayurappan temple,12.9835214,80.1921145,landmark_node,0.1,11.27,1.54,78.66,10556,0,13.15,9.53,10.47,5.47,3.62,388.33,1.38,0.0,Normal,Low,Moderate
2025-01-01 04:00:00,N017,Vinayaka Temple,12.9893877,80.2017099,landmark_node,0.1,11.12,3.5,170.62,10706,0,14.95,10.97,11.01,6.01,3.98,836.33,1.363,0.0,Normal,Low,Moderate
2025-01-01 04:00:00,N018,Velachery Railway Station Area,12.9673,80.21957,transport_node,0.1,8.89,2.31,165.3,12933,0,12.23,10.66,7.4,2.4,1.57,1516.36,1.147,0.0,Normal,Low,Low
2025-01-01 04:00:00,N019,Dhandeeswaram Extension,12.98287,80.22201,drainage_node,0.1,10.0,0.5,180.0,18000,1,15.66,11.34,11.52,6.52,4.32,388.33,0.5862556090416072,3.801,Severe_Blockage,High,High
2025-01-01 04:00:00,N020,Vijayanagar Velachery,12.975951,80.2210664,intersection,0.1,5.0,1.2,180.0,16500,1,13.48,11.83,7.51,2.51,1.65,388.33,1.139,0.0,Normal,Low,Low
2025-01-01 05:00:00,N001,Velachery Vijaya Nagar,12.978625,80.22158,transport_node,0.0,14.59,1.84,350.54,7235,0,10.89,7.4,10.24,5.24,3.49,388.33,1.472,0.0,Normal,Low,Low
2025-01-01 05:00:00,N002,Tansi Nagar,12.97746,80.22345,neighbourhood_node,0.0,16.96,2.97,233.31,4860,0,11.55,9.15,8.6,3.6,2.4,836.33,0.7403736599634904,1.645,Partial_Blockage,Moderate,Moderate
2025-01-01 05:00:00,N003,Velachery,12.9672994,80.2195714,drainage_node,0.0,8.84,3.32,92.74,12988,0,9.49,7.92,7.35,2.35,1.57,1516.36,0.4649361664399853,4.349,Severe_Blockage,High,High
2025-01-01 05:00:00,N004,Dhandeeswaram,12.98298,80.22197,transport_node,0.0,9.81,1.45,152.4,12020,0,7.5,4.98,8.78,3.78,2.52,388.33,1.506,0.0,Normal,Low,Low
2025-01-01 05:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.0,4.75,0.3,212.67,17071,0,12.88,11.68,6.8,1.8,1.2,836.33,0.5784106193286207,2.487,Severe_Blockage,High,Moderate
2025-01-01 05:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.0,6.45,1.64,295.02,15371,0,7.13,4.98,8.22,3.22,2.15,1516.36,1.432,0.0,Normal,Low,Low
2025-01-01 05:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.0,5.55,0.67,180.1,16273,0,10.4,8.59,7.71,2.71,1.81,388.33,1.211,0.0,Normal,Low,Low
2025-01-01 05:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.0,9.84,1.48,211.79,11989,0,8.8,7.24,7.34,2.34,1.56,836.33,1.215,0.0,Normal,Low,Low
2025-01-01 05:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.0,17.15,2.16,4.01,4671,0,13.17,10.72,8.68,3.68,2.45,1516.36,0.3969019178728906,11.376,Severe_Blockage,Critical,Critical
2025-01-01 05:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.0,5.74,0.92,239.25,16088,0,7.52,5.76,7.64,2.64,1.76,388.33,1.306,0.0,Normal,Low,Low
2025-01-01 05:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.0,4.75,1.05,186.27,17075,0,10.56,7.87,9.04,4.04,2.69,836.33,1.342,0.0,Normal,Low,Low
2025-01-01 05:00:00,N012,Ram Nagar,12.9653558,80.2118131,drainage_node,0.0,11.17,0.73,49.17,10656,0,8.75,5.75,9.5,4.5,3.0,1516.36,1.522,0.0,Normal,Low,Low
2025-01-01 05:00:00,N013,Sadasiva Nagar,12.9651292,80.2028543,junction,0.0,9.98,2.06,152.63,11848,0,8.82,7.58,6.86,1.86,1.24,388.33,1.164,0.0,Normal,Low,Low
2025-01-01 05:00:00,N014,Andal Nagar,12.9810098,80.2066688,drainage_node,0.0,9.15,1.17,25.23,12672,0,11.7,10.68,6.53,1.53,1.02,836.33,1.096,0.0,Normal,Low,Low
2025-01-01 05:00:00,N015,Subramanya Temple,12.9852789,80.2049757,landmark_node,0.0,13.48,1.07,188.69,8344,0,11.63,8.18,10.18,5.18,3.45,1516.36,1.422,0.0,Normal,Low,Moderate
2025-01-01 05:00:00,N016,Guruvayurappan temple,12.9835214,80.1921145,landmark_node,0.0,11.27,1.54,78.66,10556,0,11.26,10.04,6.83,1.83,1.22,388.33,1.122,0.0,Normal,Low,Low
2025-01-01 05:00:00,N017,Vinayaka Temple,12.9893877,80.2017099,landmark_node,0.0,11.12,3.5,170.62,10706,0,9.96,8.79,6.75,1.75,1.17,836.33,1.133,0.0,Normal,Low,Low
2025-01-01 05:00:00,N018,Velachery Railway Station Area,12.9673,80.21957,transport_node,0.0,8.89,2.31,165.3,12933,0,10.23,9.51,6.08,1.08,0.72,1516.36,1.076,0.0,Normal,Low,Low
2025-01-01 05:00:00,N019,Dhandeeswaram Extension,12.98287,80.22201,drainage_node,0.0,10.0,0.5,180.0,18000,1,9.56,8.38,6.77,1.77,1.18,388.33,0.5946029079053547,3.016,Severe_Blockage,High,Moderate
2025-01-01 05:00:00,N020,Vijayanagar Velachery,12.975951,80.2210664,intersection,0.0,5.0,1.2,180.0,16500,1,12.2,11.23,6.46,1.46,0.97,388.33,1.086,0.0,Normal,Low,Low
2025-01-01 06:00:00,N001,Velachery Vijaya Nagar,12.978625,80.22158,transport_node,0.0,14.59,1.84,350.54,7235,0,12.61,11.58,6.54,1.54,1.03,388.33,1.089,0.0,Normal,Low,Low
2025-01-01 06:00:00,N002,Tansi Nagar,12.97746,80.22345,neighbourhood_node,0.0,16.96,2.97,233.31,4860,0,10.04,6.56,10.22,5.22,3.48,836.33,1.53,0.0,Normal,Low,Low
2025-01-01 06:00:00,N003,Velachery,12.9672994,80.2195714,drainage_node,0.0,8.84,3.32,92.74,12988,0,10.65,8.75,7.85,2.85,1.9,1516.36,1.217,0.0,Normal,Low,Low
2025-01-01 06:00:00,N004,Dhandeeswaram,12.98298,80.22197,transport_node,0.0,9.81,1.45,152.4,12020,0,9.74,7.64,8.15,3.15,2.1,388.33,0.50033995320407,6.142,Severe_Blockage,High,High
2025-01-01 06:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.0,4.75,0.3,212.67,17071,0,7.99,7.0,6.48,1.48,0.99,836.33,1.141,0.0,Normal,Low,Low
